_key,writer_name,pub_date,snippet,word_count,score,source,section_name,type_of_material,document_type,main_headline,print_headline,body_text
https://www.nytimes.com/1994/10/08/business/investing-no-charge-to-trade-but-there-is-a-catch.html,Andree Brooks,1994-10-08,,483,,The New York Times,Business Day,News,article,"No Charge To Trade, But There Is a Catch","INVESTING; No Charge To Trade, But There Is a Catch"," **********In the price war among deep discount stockbrokers, the Olde Discount Corporation has found the floor. Commissions are being dropped entirely on some customer transactions. **********The offer comes in two forms, Smart Trade and Smart Trading. Devised for the wealthier client, Smart Trade allows someone with an account balance of $500,000 to trade 1,000 or more shares of a company's stock at no cost. Each share must cost at least $5. **********Smart Trading, by comparison, is available for accounts of all sizes. To escape commissions, trades must still be 1,000 shares or more, and the minimum share price remains $5. **********But -- and here's the big qualifier -- these trades must be in stocks recommended by Olde analysts. The constantly changing list now numbers about 200 companies plucked from all three exchanges. **********Critics say the list contains stocks in Olde's inventory that the firm is trying to unload and stocks in which it is a market maker, meaning it profits from the spread between the bid and asked prices even if it does not charge a commission.  When asked about its list, Randal Mudge, an Olde director, said there was no conflict of interest. Many brokerage houses hold an inventory of securities and still charge the full commission on their sale, he said.  Furthermore, Olde is one of multiple market makers in all stocks on its list and therefore does not control trading and prices of those shares, Mr. Mudge said.  When a broker in Olde's office in Fairfield, Conn., made a cold call to this reporter in September, the offer of no-fee trading seemed too good to be true. How could the company possibly make money without charging commissions? **********Steven Ayer, the broker, responded that the company recouped lost commissions by encouraging customers to use Olde for margin loans, for which it does receive fees, and by fostering sales of bonds and mutual funds that do carry brokers' commissions. **********A fast-growing brokerage firm based in Detroit that positions itself as a deep discounter with the personal attention of a full-service broker, Olde is known within the industry for its aggressive salespeople. **********Another common practice among deep discount brokers is to charge for statements and services that full-service brokerages supply at no extra cost. **********Will other brokers ever match Olde's offer? It's unlikely. **********Tom Taggart, a spokesman for Charles Schwab & Company, said Schwab would have to put pressure on its clients to make other investments if it made such a deal. ""And that's not the way we like to generate business,"" he said. **********A. G. Edwards and Merrill Lynch took similar positions. ""We prefer to build relationships with our clients by taking plenty of time for counseling,"" said Bobbie Collins, a spokeswoman for Merrill Lynch. Such service, she said, means charging full commissions."
https://www.nytimes.com/1994/02/25/business/worldbusiness/IHT-firms-avoid-hong-kong-bonds.html,Kevin Murphy,1994-02-25,"The ingredients are almost all at hand, but a takeoff in Hong Kong's local corporate bond market still eludes the high-priced teams of traders and arrangers assembling at finance houses around town..Daily turnover in Hong Kong dollar government de...",4516,,International Herald Tribune,Business Day,,article,Firms Avoid Hong Kong Bonds,Firms Avoid Hong Kong Bonds," **********The ingredients are almost all at hand, but a takeoff in Hong Kong's local corporate bond market still eludes the high-priced teams of traders and arrangers assembling at finance houses around town. **********Daily turnover in Hong Kong dollar government debt now dwarfs that of the equities listed on the stock market's Hang Seng index. A flurry of certificates of deposit and various derivative products have appeared. **********At the same time, increasing numbers of supranational organizations such as the Asian Development Bank and the Nordic Investment Bank seeking funds in the region have also raised money in the local currency, whose value is pegged to the U.S. dollar. **********Yet, with the exception of a few bond- issuing pioneers, private companies have largely shunned a market that can offer cheaper medium-term financing than bank loans, and one that analysts expect someday will be huge. **********""The Hong Kong dollar debt market is starved for issues; it has no depth,"" said Peter Ferry, director of fixed-income sales and trading for CS First Boston. ""But there's too much liquidity out there for it not to develop."" **********But how long will it take? **********""Most of the major banks and finance companies are equipped to deal in Hong Kong bonds and notes,"" Robert McBain, executive director of NatWest Capital Markets, said. ""There are many more players than necessary, given the size of the market now, but everybody wants to be ready when things take off."" **********Although it continually runs a budget surplus, the Hong Kong government sells short- term bills, with maturities of 30 days or less, and notes with a maximum maturity of three years to help steer monetary policy and prod a commercial debt market into life in a financial center where equities have long been king. **********The Hong Kong Monetary Authority, the colony's central bank, has established a central depository and clearing system for its notes that can also be used in the trade of private-sector paper and serve as a bridge to international clearing systems. **********""The authorities have done quite a lot to make the environment friendly,"" said Andrew Sheng, deputy chief executive (monetary) at the Hong Kong Monetary Authority, the colony's central bank. ""There is lot of demand for high-quality, long-term paper out there. Now it's up to the private sector."" **********The market expects the HKMA to issue a note with a five-year maturity at some point this year, a move that will help provide a benchmark for debt that extends beyond July 1997, the date of Hong Kong's return to Chinese rule. **********But the government, which is trying to stimulate market development and has recently eased listing requirements for new bond issues, will not heed calls to grant corporate issuers the tax-exempt status it extends to supranationals. **********For this reason, and the fact that few Hong Kong companies have debt ratings, Hong Kong dollar corporate debt can yield significantly more than comparable U.S. or European corporate paper - on average, about 150 basis points, or one and a half percentage points, more. **********""From the risk/return point of view, it's a jungle out there now,"" said Philippe Delhaise, president of Thomson Bankwatch Asia, one of Asia's few corporate rating agencies. **********""More companies are now prepared to look at this financing option and to undergo rating because they can see that, otherwise, the pricing they get is very much uncorrelated with the quality of their paper,"" said Mr. Delhaise, who predicted the market would ""explode"" when secondary trading expanded. **********But that boom could take awhile, maybe a year or two, according to some traders. Demand for quality paper far outweighs supply. **********""Investors are not quite ready for corporate issues,"" said Andrew Fung, manager of swaps and trading for Wardley Ltd., a leading arranger and trader in the Hong Kong dollar debt market. **********""The Swire Pacific issue was the first and most successful, but its trading spread continues to widen,"" Mr. Fung said, referring to the seven-year, 750 million Hong Kong dollar (US$97 million) bond paying a 7.125 percent semiannual coupon. ""But we will see more action in this area in the second part of the year."" **********By that time, more Hong Kong corporates will probably have debt ratings, and more funds held by local quasi-public agencies will be farmed out to professional fund managers likely to invest more aggressively than is currently the case."
https://www.nytimes.com/1994/05/30/business/the-evolving-outlook-of-japan-s-no-1-banker.html,James Sterngold,1994-05-30,,1433,,The New York Times,Business Day,News,article,The Evolving Outlook Of Japan's No. 1 Banker,The Evolving Outlook Of Japan's No. 1 Banker," **********Only a few years ago, an awesomely wealthy Japan was in the vanguard of the international financial system that used joint control of currency and interest rates to solve big economic crises. There was great optimism here over the benefits of active policy coordination. **********It takes only a few minutes with Yasushi Mieno, the plain-spoken governor of the Bank of Japan, to get a sense of how much things have changed. Mr. Mieno, (pronounced mee-AY-no), a gregarious 70-year-old whose passion outside of monetary statistics is sumo wrestling, may well become known as the governor of diminished expectations.  Discussion Replaces Action **********With Japan getting little help in halting the punishing rise of the yen these days, the Government being criticized for not doing enough to end the recession and the flood of Japanese capital abroad having become a trickle, coordinated action by the industrialized nations has been largely transformed, in Mr. Mieno's words, into a passive exchange of information about basic policy goals. **********""That is the notion of policy coordination that I have,"" Mr. Mieno said in an interview. **********His admission reflects the sober mood at the top of Japan's financial system as Mr. Mieno nears the end of his controversial five-year term. His tenure, which ends in December, covered one of the most tumultuous and humbling periods in the country's financial history. **********Under his stewardship, the Bank of Japan for the first time increased interest rates, not as a remedy for a burst of consumer price inflation -- which was almost nonexistent when he took office in 1989 -- but to check soaring stock and land prices. **********The policy punctured what is now called the ""bubble economy"" of the 1980's, a speculative period that sent asset prices to astronomical levels. At the peak, the land beneath the Imperial Palace in central Tokyo was said to be worth more than all the real estate in California. **********The central bank's action produced the longest recession in the postwar period. Mr. Mieno then reversed course and engineered the lowest official interest rates ever, from a peak of 6 percent to the current 1.75 percent. Yet the cheap credit has failed to ignite an economic recovery because, some argue, Mr. Mieno's experiment in controlling asset prices went on too long.  A Burden of Bad Debts **********More than $6 trillion in asset values have been wiped out, the property market is all but moribund and commercial banks are saddled with a huge burden of bad debts. It is no wonder that Mr. Mieno is regarded with a combination of fear, respect and anger -- but never indifference. **********Some Japanese consider him a hero for having stopped the orgy of speculation during the 1980's, putting the economy on a more solid footing for the future, even if the medicine has been painful. **********""My view is that nobody could have behaved better during such an unlucky period,"" said Yoshio Suzuki, chairman of the advisory board at the Nomura Research Institute and a former top executive at the Bank of Japan. Others, however, share the view of Shin Kanemaru, formerly the country's most powerful politician, who suggested several years ago that someone ought to behead the central bank governor. Several Difficult Problems **********The years under Mr. Mieno have left the Bank of Japan with several perplexing problems that could influence policy well into the future. For one, the bank has to decide if Mr. Mieno's campaign against soaring stock and land prices was a one-time foray or a long-term policy. And if it is a long-term policy, it raises the question: When does a bull market cross the line into becoming the dangerous ""asset inflation"" that Mr. Mieno attacked? **********The central bank must also decide where to draw the line between ridding Japan's financial markets of their heavy burden of regulation -- Mr. Mieno's long-stated policy -- and using regulation to maintain the kind of order with which the bank is obsessed. **********""It is uncertain to what extent financial liberalization affected behavior during the period of the financial bubble,"" Mr. Mieno said. What is certain, he said, is that ""under the process of deregulation there was some excessive aggressiveness on the part of the banks."" **********He said deregulation had to continue, since competition was the only way to teach banks to manage their risks better. **********But he also insisted that the Government's heavy-handed manner of handling the bad-debt crisis at the commercial banks would continue because of the central bank's need to protect the financial system against panic. The commercial banks have been pressured by the Government to keep many ailing borrowers afloat with new loans below market rates. **********""Our greatest concern is systemic risk in the financial system,"" he said. **********Mr. Mieno spent most of his 47-year career at the Bank of Japan being groomed for his current post. He spent part of his youth in northern China, which Japan was transforming into an engine for its military expansion of the 30's. When Japan lost the war, Mr. Mieno's father, a commercial banker, lost everything. Mr. Mieno was able to attend Tokyo University, the country's most elite institution, but had to live and work in a sumo stable, where he cultivated his interest in the sport. He is now a member of the council that selects the wrestlers to be elevated to the sport's highest status. **********He also spent two years in New York in the early 1960's, studying for a short time at Columbia University. But for the most part his career was spent in the bank's domestic departments, where he developed a reputation for being smart and decisive. **********Mr. Mieno was engulfed in criticism almost from his first day as governor in December 1989. The press reported that the Finance Minister was resisting a proposed increase in the Bank of Japan's discount rate, which influences what banks charge customers for loans. **********The discount rate was raised and, within days, the stock market hit what remains its record high. When the rate went up three more times in the next 10 months, the market plunged and Mr. Mieno became known as the disciplinarian who ended one of the most powerful bull runs ever. Many experts say that he was right to raise interest rates but that he moved too fast. **********""It was a question of degree,"" said Makoto Utsumi, the vice minister of finance at that time and now a professor at Keio University. ""The point all along was to avoid a hard landing. I think if we had tightened more slowly we could have had a soft landing."" **********There was virtually no price or wage inflation, but Mr. Mieno acted because of a belief that soaring asset prices would eventually provoke consumer price inflation. Some still question that view. **********""We still don't know the connection between monetary policy and asset prices,"" said Mikio Wakatsuki, a former deputy governor at the Bank of Japan and now chairman of the board of councilors at the Japan Research Institute. ""What benchmark do you use? Which prices do you follow? We don't know, and didn't know then."" On One Hand -- and the Other **********Even Mr. Mieno seems ambivalent. He explained that steep rises in asset prices could not be given the same emphasis in policy making as could broader measures of consumer prices. On the other hand, he said, they cannot be ignored. **********""The lesson that we learned from that,"" he said, "" is that when we see the symptom of such asset price inflation we have to act immediately."" **********With the interest rate increases so unpopular at that time, Mr. Mieno put the issue in moral terms: He said that rocketing land prices put a home out of reach of the average Japanese and threatened social harmony. **********""The bubble hurt the soundness and stability of Japanese society,"" Mr. Mieno said in another interview several years ago. ""The efforts of labor, which is to work with sweat on your forehead, have been weakened. Morale was reduced and there was unfairness in the distribution of wealth."" **********In the latest interview, however, Mr. Mieno backed away from that kind of preaching. **********""I am a central banker and not a sociologist,"" he said. ""Neither I nor the Bank of Japan is in the position of being able to provide a guideline as to how the public should earn its income. Also, we are not playing the part of Robin Hood -- I like him, but I'm not Robin Hood."""
https://www.nytimes.com/1994/06/28/business/bellsouth-sets-video-trial.html,Bloomberg News,1994-06-28,,205,,The New York Times,Business Day,News,article,BellSouth Sets Video Trial,BellSouth Sets Video Trial," **********The BellSouth Corporation will announce on Tuesday a video trial involving more than 10,000 homes in the Atlanta area, people familiar with the project said today. **********Tim Klein, BellSouth spokesman, declined to comment, although the Atlanta-based telephone company scheduled a news conference for 10 A.M. Tuesday. **********BellSouth, the last of the Baby Bells to introduce a video strategy, is expected to name the Oracle Systems Corporation, the Hewlett-Packard Company and hometown cable television equipment maker Scientific Atlanta Inc. as the lead suppliers for the video trial. No one at Oracle, Hewlett-Packard or Scientific Atlanta was available to comment today. **********The contract would combine Hewlett Packard's hardware expertise with Oracle's emerging business of providing data base management software to handle digital video as well as billing customers for the services they receive. **********BellSouth is trailing the other six Baby Bells as regional telephone companies rush to offer a broader mix of products than simple telephone service. In the most ambitious plans so far, Pacific Telesis Group and the Bell Atlantic Corporation have said they will spend billions of dollars upgrading their networks with fiber-optic equipment to provide two-way video, data and voice communications to millions of customers."
https://www.nytimes.com/1994/12/20/world/visit-by-gore-to-china-is-under-study.html,Patrick Tyler,1994-12-20,,383,,The New York Times,World,News,article,Visit by Gore to China Is Under Study,Visit by Gore to China Is Under Study," **********The United States and China are discussing a visit to Beijing next year by Vice President Al Gore or Hillary Rodham Clinton, as a ""trial run"" for a state visit by President Clinton, Western officials here say. **********Mr. Clinton has been reluctant to visit China because of the country's still-repressive human rights practices and has privately admonished the Communist Party leadership to make further improvements before any presidential visit can be considered, Western officials say. **********The discussions are part of a continuing effort by the White House and China's party leaders to improve contacts between the two countries as the health of China's paramount leader, Deng Xiaoping, deteriorates. **********Thus Mr. Gore's trip ""would be a trial run in a lot of respects,"" a Western diplomat said. **********Since early this year, Chinese security officials have detained, arrested or placed under aggressive surveillance hundreds of dissidents during visits by foreign dignitaries, which has added to tension and embarrassment. The Chinese are considering holding an environmental conference, possibly in April, to follow the 1992 United Nations conference on the environment in Rio de Janeiro. Such a conference would provide a convenient venue for Mr. Gore's visit because of his interest in environmental issues. **********China is in the midst of what some experts call an environmental crisis, with major water sources and air quality being degraded at alarming rates. Mr. Gore recently invited Qu Geping, a top environmental scientist and a member of the standing committee of the National People's Congress, China's Parliament, to the White House for talks on China's environmental problems. Their meeting was followed by a meeting with President Clinton. **********One Western official said that if an environmental conference cannot be organized by April, then Mr. Gore, or perhaps Mrs. Clinton, could lead the American delegation to attend a United Nations conference on women in September. **********The Administration also plans for Secretary of Energy Hazel O'Leary to travel to China early next year to lead a large delegation of corporate executives of energy and high-technology companies. **********China is currently negotiating with a number of American companies competing with European and Japanese companies to win contracts to build electrical power plants, subway systems, dams and other infrastructure projects."
https://www.nytimes.com/1994/08/22/business/the-media-business-advertising-addenda-tower-air-picks-krimstein-clapps.html,Stuart Elliott,1994-08-22,,70,,The New York Times,Business Day,News,article,Tower Air Picks Krimstein/Clapps,THE MEDIA BUSINESS: ADVERTISING -- ADDENDA; Tower Air Picks Krimstein/Clapps," **********Tower Air has named Krimstein/ Clapps in New York to handle its account, which had been at Biederman, Kelly & Shaffer in New York for the last decade. Billings were estimated at $2 million. **********Chris Frankel, Tower Air's vice president of marketing in Queens, said on Friday that Krimstein/ Clapps was awarded the account after a three-week review but declined to disclose further details."
https://www.nytimes.com/1994/06/23/world/indonesia-shuts-three-outspoken-magazines.html,Philip Shenon,1994-06-23,,527,,The New York Times,World,News,article,Indonesia Shuts Three Outspoken Magazines,Indonesia Shuts Three Outspoken Magazines," **********An era of relative political openness and press freedom in Indonesia appeared to end this week as the Government of President Suharto shut down three influential magazines, including the country's most prominent newsweekly, and warned other publications that they could soon share a similar fate. **********Diplomats and human rights advocates said the closing of the magazines was the most serious blow to freedom of the press in Indonesia in decades and would harm the international standing of the Suharto Government at a time when it seemed to be otherwise improving. **********The publications are Tempo, which began publication in 1971 and was considered the nation's pre-eminent newsmagazine; DeTik, a year-old magazine praised by readers for its daring investigative reporting, and Editor, another newsweekly. They were notified late Tuesday that their publication licenses had been revoked by the Government. **********The United States Embassy in Jakarta, the Indonesian capital, issued a statement expressing ""regret over the Indonesian Government's decision to cancel the publishing licenses."" President Clinton is expected to travel to Indonesia in November for a meeting of the leaders of Asian and Pacific countries. **********Fikri Jufri, editor in chief of Tempo, said in a telephone interview from Jakarta that there was no hope of resurrecting the publication -- ""at least not in this regime."" **********""Tempo becomes history, and I'm surprised and I'm saddened,"" he said, adding that the move would chill the reporting of other Indonesian publications, a view shared by diplomats and human rights groups. **********In their willingness to challenge the Government of President Suharto, who has held power in Indonesia for a quarter of a century, the three publications had no rival among Indonesia's daily newspapers, which are far more timid in their coverage of the Government. News broadcasts on Indonesian television and radio have traditionally been subjected to tight Government control. **********The Information Ministry said Tuesday in Jakarta that it closed Tempo after the magazine, which had a circulation of about 190,000, failed to heed several warnings about its news coverage. The director of the ministry's press department was quoted in news reports from Jakarta as saying that recent articles in Tempo ""haven't reflected the life of a sound press, a free and responsible press."" **********The ministry said the other two publications were being shut down for ""administrative"" reasons involving their supposed failure to operate according to terms of their licenses. **********The shutdown of the three magazines appeared to offer new evidence of the growing influence of the Indonesian Technology Minister, B. J. Habibie, a close friend of Mr. Suharto and a possible successor, who was the subject of unflattering scrutiny in Tempo and elsewhere after he arranged the purchase of 39 ships from the former East Germany Navy. The purchase had been opposed by senior officers of the Indonesian Navy. **********DeTik, which means a second of time, began publishing in February 1993 and aroused the anger of the Government because of a series of recent articles implicating senior officials and friends of President Suharto in the country's worst banking scandal, a $436 million swindle of Government funds."
https://www.nytimes.com/1994/09/24/world/mission-haiti-policy-carter-christopher-meet-georgia-discuss-frictions.html,Elaine Sciolino,1994-09-24,,379,,The New York Times,World,News,article,Carter and Christopher to Meet In Georgia to Discuss Frictions,MISSION TO HAITI: POLICY; Carter and Christopher to Meet In Georgia to Discuss Frictions," **********Secretary of State Warren Christopher will meet with former President Jimmy Carter in Georgia on Saturday morning in an effort to iron out the misunderstandings between them, State Department officials said today. **********The meeting will take place either in Atlanta or in Plains, Mr. Carter's hometown, the officials said. **********Since his mission to Haiti, Mr. Carter has criticized the State Department for opposing his last-minute negotiations and charged that the Embassy in Port-au-Prince had been unhelpful. Although he has not criticized Mr. Christopher by name, he has referred to ""vehement opposition"" to his mediation by President Clinton's advisers. **********Mr. Christopher has publicly denied that he opposed the Carter mission, a point he reiterated today. **********""I think President Carter is a particularly great national resource,"" Mr. Christopher said on NBC's ""Today"" show. ""He's been used very effectively. And I did not oppose his mission to Haiti."" **********Mr. Christopher called Mr. Carter's remark ""a bit of an overstatement,"" adding, ""We'll be in touch with him, and I don't foresee that as being a long-term problem."" **********Mr. Carter enraged Mr. Clinton and his top national security advisers with his public remark earlier this week that he was ""ashamed"" by American policy that imposed a tough economic embargo on Haiti. **********After senior officials informed him that the United States feeds more than a million Haitians a day, Mr. Carter publicly backed off those remarks. ""That was not a very wise decision on my part to say that,"" he told NBC News in a program broadcast today, adding, ""I was ashamed of the suffering that these kids had had under our embargo. But I was never ashamed of my nation, of course."" **********Mr. Christopher also confirmed the meeting, saying it ""will more likely to be private and personal than official in character."""
https://www.nytimes.com/1994/04/22/business/company-reports-ibm-posts-a-solid-profit-for-quarter.html,Steve Lohr,1994-04-22,,734,,The New York Times,Business Day,Statistics,article,I.B.M. Posts A Solid Profit For Quarter,COMPANY REPORTS; I.B.M. Posts A Solid Profit For Quarter," **********I.B.M. reported surprisingly strong first-quarter profits yesterday, prompting a wave of buying on Wall Street that increased the company's stock price nearly 12 percent. **********The better-than-expected results are partly a sign that the cost-cutting program devised by Louis V. Gerstner Jr., who became chairman of the International Business Machines Corporation 12 months ago, is on schedule. But what most surprised analysts was that the erosion of I.B.M.'s large-computer business greatly slowed and that the company's international operations had strong sales, even in areas of economic weakness like Western Europe. 'A Blowout Quarter' **********The company reported net income for the first quarter of $392 million, or 64 cents a share. By contrast, it lost $399 million, or 70 cents a share, in the quarter a year earlier. **********""It was a blowout quarter, really on track or ahead of the game in every respect,"" said Daniel Mandresh, an analyst for Merrill Lynch & Company, who had raised his profit forecast for I.B.M. two weeks ago but still underestimated the magnitude of the improvement. **********For their part, I.B.M. executives welcomed the results, but cautioned against reading too much into a rebound during a single three-month period. In a statement, Mr. Gerstner termed the results ""encouraging,"" but he added that they ""do not guarantee sustained, long-term success."" **********In a conference call with securities analysts yesterday morning, Jerome B. York, I.B.M.'s chief financial officer, said that the quarter's profit level, given that sales were $13.4 billion, was ""nothing to write home about."" He said he was satisfied with the level of profitability in only a few of I.B.M.'s major businesses -- minicomputer hardware and software, and the maintenance business. **********""There are still plenty of challenges ahead for this company,"" Mr. York said later in an interview. ""I wouldn't take one quarter's results as proof positive that you should load up on I.B.M. stock."" Stock Soars on News **********Yet many investors chose to load up anyway. On Wall Street, where traders look for shifts in momentum, the first-quarter figures were read yesterday as a sign that I.B.M.'s recovery is under way. The company's share price jumped $6.125, to $58.375. **********The first-quarter results included a one-time gain of $248 million from the sale of I.B.M.'s Federal Systems Company, a data-processing subsidiary whose client is the Government, which was bought by the Loral Corporation. The quarter also included an extraordinary charge of $192 million to reflect a more conservative accounting treatment of the value of I.B.M.'s software, recognizing the accelerating pace at which software technology changes and falls in value. **********Still, without the extraordinary gain and bookkeeping change, I.B.M. would have reported net income of $336 million, or 54 cents a share. This figure -- the net profit from continuing operations -- is the yardstick most closely watched by analysts. And the 54 cents was far ahead of the consensus forecast among analysts, which had been 8 cents a share. **********Revenues, at $13.4 billion, increased 2 percent from the quarter a year earlier. Overall sales of hardware -- computers and equipment -- rose 9 percent, to $6.3 billion, also higher than analysts expected. **********The surprise in the hardware sector, though, was the sales of I.B.M.'s mainframe machines. These computers have been under pressure as smaller desktop machines have become more powerful and better able to handle some computing chores once reserved for mainframes. Mainframe Slide Slows **********To try to retain clients, mainframe makers led by I.B.M. have been forced to cut prices sharply and reduce revenues. That trend continues, but the pace eased in the first part of this year, as price cuts have made the big machines more competitive with alternative technologies and the economy has strengthened. **********After falling 32 percent last year, I.B.M.'s mainframe sales slipped 12 percent in the first quarter, Mr. York said. The slower erosion, he said, lifted I.B.M.'s profits by 10 cents to 15 cents a share in the first quarter. **********So analysts are revising their estimates. John B. Jones Jr. of Salomon Brothers Inc., who had expected I.B.M.'s mainframe business to fall by 30 percent or more this year, is now projecting that the mainframe sales will slide by only 15 percent. **********Analysts noted that I.B.M.'s healthy sales abroad, especially in the weak European economy, where revenues rose 3 percent, was another positive sign for the company."
https://www.nytimes.com/1994/09/26/world/kohl-fearing-voters-apathy-cites-threat-by-ex-communists.html,Craig Whitney,1994-09-26,,528,,The New York Times,World,News,article,"Kohl, Fearing Voters' Apathy, Cites Threat by Ex-Communists","Kohl, Fearing Voters' Apathy, Cites Threat by Ex-Communists"," **********Midway through the campaign for the Oct. 16 national elections, Chancellor Helmut Kohl is so far ahead in the polls that to make sure people turn out to vote he is now running against a threat most Germans thought disappeared five years ago: the former Communists in eastern Germany. **********""Freedom or socialism"" was Mr. Kohl's slogan in his first campaign for the Chancellor's office in 1976, at the height of the cold war. He lost that one to the Social Democrats, but this year he is accusing them of plotting to collaborate with the environmentalist Greens and the marginal former Communists to unseat him after nearly 12 years as Chancellor. **********""We need every vote,"" he told a cheering rally of several thousand supporters the other night in an indoor tennis stadium in Halle, a few hours north of here in Westphalia. ""Don't let yourself be influenced by public opinion polls -- we haven't got a single vote to spare and none to lose."" Nine months ago, he said, polling had written him off, and six months ago he was far behind the opposition. **********All the major polls now show that Mr. Kohl has a good chance of leading his Christian Democratic alliance to well over 40 percent of the vote, enough to continue his 12-year coalition with Foreign Minister Klaus Kinkel's Free Democrats. But to remain part of the coalition, the Free Democrats must win at least the 5 percent of the national vote that it takes to get into Parliament. **********This is something Mr. Kohl says he does not doubt for a minute, though the Free Democrats fell short of the 5 percent hurdle in a string of state elections earlier this year. In the vote for the Bavarian state legislature on Sunday, they won only about 3 percent, down from about 5.2 percent four years ago. But the Christian Social Union, Mr. Kohl's principal Bavarian allies, won nearly 53 percent. **********As Mr. Kohl sees it, the main threat to his ambition to break Konrad Adenauer's record of 14 years as Chancellor comes from voter apathy. The campaign has been devoid of clashes over issues, with the Government and opposition in agreement on the need to cut spending to bring down the deficits that Mr. Kohl's Government ran up to pay the costs of unification. **********On the campaign trail, the 64-year-old Mr. Kohl flies from rally to rally in a helicopter, enjoying audiences even when they include a few hecklers. Some of these booed and whistled from up in the balconies in the Halle stadium, hanging out a banner that punned on his name by suggesting that the country had eaten ""coal"" dust too long. **********The high cost of unification was worth every penny, he told his supporters from the well-off and sometimes resentful western part of the country, and they cheered. Oct. 16, he said, is the main challenge now. **********""There's a tendency to encourage people to think it's all over so that Christian Democratic voters will stay at home on election day,"" he told reporters before the rally."
https://www.nytimes.com/1994/10/13/business/the-media-business-advertising-addenda-new-shop-formed-by-three-executives.html,Stuart Elliott,1994-10-13,,105,,The New York Times,Business Day,News,article,New Shop Formed By Three Executives,THE MEDIA BUSINESS: ADVERTISING -- ADDENDA; New Shop Formed By Three Executives," **********Three advertising, marketing and media executives have opened CMG Communications Inc. with billings estimated at $10 million from clients like Time Warner Cable, Bulova watches and Schieffelin & Somerset. The three, all partners at CMG, are: Christopher Culver, 38, previously president at the Culver Media Group in New York; Don Moriarty, 37, previously president at Moriarty Communications in Bronxville, N.Y., and Michael Glavin, 38, previously a senior vice president and group account director at Korey, Kay & Partners in New York. CMG has 24 employees at 79 Fifth Avenue in Manhattan and at a satellite office in Bronxville."
https://www.nytimes.com/1994/02/15/world/foreigners-bus-shot-up-in-egypt.html,Chris Hedges,1994-02-15,,404,,The New York Times,World,News,article,Foreigners' Bus Shot Up in Egypt,Foreigners' Bus Shot Up in Egypt," **********Gunmen believed to be Islamic militants opened fire today on a bus carrying Romanian engineers, in the first attack against foreign residents since the violent campaign to topple the Government gained force two years ago. **********No one was hurt in the attack, which occurred in the city of Asyut, 210 miles south of Cairo. **********In Cairo, the police shot and killed three fugitive militants tonight during a raid on an apartment, security officials said. The militants were members of the underground Islamic Group, they said. The raid was part of a crackdown in which hundreds of militants have been arrested this month. **********Security officials said two gunmen opened fire with pistols on the bus at dawn as it was taking the Romanian engineers to work at the Asyut Cement Company. While bullets pierced the bus and smashed windows, no one inside was hurt, the officials said. Two Egyptian engineers were also on the bus. **********Last week militants issued a statement warning foreigners living and working in Egypt to leave. The attack heralds a new phase in the war against the Government, one that will apparently place the 35,000 Americans and Europeans living here at risk. **********""We take this seriously,"" a Western diplomat said, ""and we expect it to be a long-term problem."" **********Western embassies have cautioned their nationals to be careful, but have not suggested that foreigners leave.  Several Western embassies have held briefings for foreign residents, telling them to take extra security precautions, assume a low profile and be unpredictable in their movements. **********The attack followed three recent statements by the Islamic Group warning all foreigners and investors to leave Egypt for their own safety. The last statement, called the final warning, said those who did not leave would ""suffer the consequences."" **********Western embassies also renewed travel advisories to foreign tourists, telling them to be more vigilant and keep away from areas of conflict in southern Egypt. **********The tourism industry, which once brought in $2.2 billion a year, has been seriously damaged after 11 attacks by militants against foreign tourists since October 1992. Three tourists have been killed and more than 20 wounded in the attacks. Three Egyptians were also killed and 50 wounded. **********More than 300 people have been killed, most of them policemen and militants, since the conflict began."
https://www.nytimes.com/1994/03/16/business/roadway-services-inc-nms-reports-earnings-for-qtr-to-mar-26.html,,1994-03-16,,98,,The New York Times,Business Day,Statistics,article,Roadway Services Inc.(NMS) reports earnings for Qtr to Mar 26,Roadway Services Inc.(NMS) reports earnings for Qtr to Mar 26,
