"|","|__writer_name","|__pub_date","|__snippet","|__word_count","|__score","|__source","|__section_name","|__type_of_material","|__document_type","|__main_headline","|__print_headline"
"https://www.nytimes.com/1988/08/21/business/what-s-new-in-corporate-video-standing-ovations-for-shoes-and-socks.html","Warren Berger","1988-08-21","","553","null","The New York Times","Business Day","News","article","Standing Ovations for Shoes and Socks","WHAT'S NEW IN CORPORATE VIDEO; Standing Ovations for Shoes and Socks"
"https://www.nytimes.com/1988/02/19/world/gorbachev-urges-party-to-update-communist-theory.html","Philip Taubman","1988-02-19","","1408","null","The New York Times","World","News","article","GORBACHEV URGES PARTY TO UPDATE COMMUNIST THEORY","GORBACHEV URGES PARTY TO UPDATE COMMUNIST THEORY"
"https://www.nytimes.com/1988/08/24/business/oregon-magazine-sold.html","null","1988-08-24","","77","null","The New York Times","Business Day","News","article","Oregon Magazine Sold","Oregon Magazine Sold"
"https://www.nytimes.com/1988/03/10/business/key-rates-464388.html","null","1988-03-10","","196","null","The New York Times","Business Day","Statistics","article","KEY RATES","KEY RATES"
"https://www.nytimes.com/1988/10/14/world/thousands-in-haiti-protest-reported-transfer-of-priest.html","null","1988-10-14","","140","null","The New York Times","World","News","article","Thousands in Haiti Protest Reported Transfer of Priest","Thousands in Haiti Protest Reported Transfer of Priest"
"https://www.nytimes.com/1988/02/24/business/business-technology-at-t-s-unix-is-a-hit-at-last-and-other-companies-are-wary.html","Thomas Hayes","1988-02-24","","1022","null","The New York Times","Business Day","News","article","A.T.&T.'s Unix Is a Hit at Last, And Other Companies Are Wary","BUSINESS TECHNOLOGY; A.T.&T.'s Unix Is a Hit at Last, And Other Companies Are Wary"
"https://www.nytimes.com/1988/01/25/business/advertising-shandwick-in-canada.html","Philip Dougherty","1988-01-25","","98","null","The New York Times","Business Day","News","article","Advertising; Shandwick in Canada","Advertising; Shandwick in Canada"
"https://www.nytimes.com/1988/02/21/world/india-bus-crash-kills-35.html","null","1988-02-21","","99","null","The New York Times","World","News","article","India Bus Crash Kills 35","India Bus Crash Kills 35"
"https://www.nytimes.com/1988/06/20/business/2-computers-from-compaq.html","null","1988-06-20","","179","null","The New York Times","Business Day","News","article","2 Computers From Compaq","2 Computers From Compaq"
"https://www.nytimes.com/1988/03/04/world/us-officials-criticize-soviet-on-verification-negotiations.html","null","1988-03-04","","175","null","The New York Times","World","News","article","U.S. Officials Criticize Soviet On Verification Negotiations","U.S. Officials Criticize Soviet On Verification Negotiations"
"https://www.nytimes.com/1988/04/23/business/your-money-renewed-interest-in-time-shares.html","Marguerite Smith","1988-04-23","","991","null","The New York Times","Business Day","News","article","Your Money; Renewed Interest In Time Shares","Your Money; Renewed Interest In Time Shares"
"https://www.nytimes.com/1988/05/27/world/toward-the-summit-public-opinion-moscow-vs-us.html","null","1988-05-27","","368","null","The New York Times","World","Statistics","article","Public Opinion: Moscow vs. U.S.","TOWARD THE SUMMIT; Public Opinion: Moscow vs. U.S."
"https://www.nytimes.com/1988/03/15/business/inventories-rise-0.4-as-increase-slows.html","null","1988-03-15","","605","null","The New York Times","Business Day","News","article","Inventories Rise 0.4% As Increase Slows","Inventories Rise 0.4% As Increase Slows"
"https://www.nytimes.com/1988/03/28/business/markets-to-close-friday.html","null","1988-03-28","","122","null","The New York Times","Business Day","News","article","Markets to Close Friday","Markets to Close Friday"
"https://www.nytimes.com/1988/12/29/business/market-place-junkbond-funds-tempt-investors.html","Lawrence Demaria","1988-12-29","LEAD: LURED by yields of 14 percent to 16 percent, many investors are buying ''junk bonds'' -the very speculative debt used to help finance some huge leveraged buyouts.","903","null","The New York Times","Business Day","News","article","Market Place;\nJunk-Bond Funds Tempt Investors","Market Place;\nJunk-Bond Funds Tempt Investors"
"https://www.nytimes.com/1988/02/23/world/candidates-urged-to-stifle-criticism.html","Julie Johnson","1988-02-23","","413","null","The New York Times","World","News","article","CANDIDATES URGED TO STIFLE CRITICISM","CANDIDATES URGED TO STIFLE CRITICISM"
"https://www.nytimes.com/1988/06/17/business/german-rate-rise-seen.html","null","1988-06-17","","142","null","The New York Times","Business Day","News","article","German Rate Rise Seen","German Rate Rise Seen"
"https://www.nytimes.com/1988/12/11/business/l-uncle-sam-s-bank-784388.html","null","1988-12-11","","149","null","The New York Times","Business Day","Letter","article","Uncle Sam's Bank?","Uncle Sam's Bank?"
"https://www.nytimes.com/1988/09/14/business/finance-new-issues-american-brands-offers-9-5-8-notes.html","null","1988-09-14","","107","null","The New York Times","Business Day","News","article","American Brands Offers 9 5/8% Notes","FINANCE/NEW ISSUES; American Brands Offers 9 5/8% Notes"
"https://www.nytimes.com/1988/07/24/business/a-family-defends-its-dynasty.html","Leslie Wayne","1988-07-24","","2719","null","The New York Times","Business Day","News","article","A Family Defends Its Dynasty","A Family Defends Its Dynasty"
"https://www.nytimes.com/1988/09/29/world/chile-opposition-exhorts-the-military.html","Shirley Christian","1988-09-29","","759","null","The New York Times","World","News","article","Chile Opposition Exhorts the Military","Chile Opposition Exhorts the Military"
"https://www.nytimes.com/1988/09/04/business/a-fight-to-win-the-middle-class.html","Peter Kilborn","1988-09-04","","3657","null","The New York Times","Business Day","News","article","A Fight to Win The Middle Class","A Fight to Win The Middle Class"
"https://www.nytimes.com/1988/03/04/business/group-offers-45-a-share-for-koppers.html","Robert Cole","1988-03-04","","796","null","The New York Times","Business Day","News","article","Group Offers $45 a Share for Koppers","Group Offers $45 a Share for Koppers"
"https://www.nytimes.com/1988/01/28/world/soviet-rights-aides-get-a-new-word-dissident.html","Felicity Barringer","1988-01-28","","813","null","The New York Times","World","News","article","Soviet Rights Aides Get A New Word: Dissident","Soviet Rights Aides Get A New Word: Dissident"
"https://www.nytimes.com/1988/02/20/world/an-unsparing-view-of-economic-ills.html","Peter Steinfels","1988-02-20","","910","null","The New York Times","World","An Analysis; News Analysis","article","An Unsparing View of Economic Ills","An Unsparing View of Economic Ills"
"https://www.nytimes.com/1988/01/08/world/sihanouk-determined-to-gain-cambodia-accord.html","Barbara Crossette","1988-01-08","","646","null","The New York Times","World","News","article","Sihanouk 'Determined' to Gain Cambodia Accord","Sihanouk 'Determined' to Gain Cambodia Accord"
"https://www.nytimes.com/1988/01/08/world/us-aide-urged-panama-general-to-yield-control-diplomats-say.html","Elaine Sciolino","1988-01-08","","734","null","The New York Times","World","News","article","U.S. Aide Urged Panama General To Yield Control, Diplomats Say","U.S. Aide Urged Panama General To Yield Control, Diplomats Say"
"https://www.nytimes.com/1988/03/26/business/patents-applicator-sends-medicine-through-skin.html","Stacy Jones","1988-03-26","LEAD: Dan Sibalis, president of Drug Delivery Systems Inc. of New York, received his sixth patent for the company this week on the manufacture of its transdermal applicator, and the trademark is Powerpach. The applicator sends medication through t...","71","null","The New York Times","Business Day","News","article","Patents;\nApplicator Sends Medicine Through Skin","Patents;\nApplicator Sends Medicine Through Skin"
"https://www.nytimes.com/1988/04/12/business/credit-markets-neiman-shifts-key-executives.html","null","1988-04-12","","255","null","The New York Times","Business Day","News","article","Neiman Shifts Key Executives","CREDIT MARKETS; Neiman Shifts Key Executives"
"https://www.nytimes.com/1988/03/02/business/finance-new-issues-eastman-kodak-is-offering-1.1-billion-of-notes-at-par.html","null","1988-03-02","","271","null","The New York Times","Business Day","News","article","Eastman Kodak Is Offering $1.1 Billion of Notes at Par","FINANCE/NEW ISSUES; Eastman Kodak Is Offering $1.1 Billion of Notes at Par"
"https://www.nytimes.com/1988/09/07/business/small-hay-crop-is-seen.html","null","1988-09-07","","147","null","The New York Times","Business Day","News","article","Small Hay Crop Is Seen","Small Hay Crop Is Seen"
"https://www.nytimes.com/1988/01/09/business/duties-ended-on-potash.html","null","1988-01-09","","230","null","The New York Times","Business Day","News","article","Duties Ended On Potash","Duties Ended On Potash"
"https://www.nytimes.com/1988/02/23/business/market-place-earnings-strong-in-waste-control.html","Vartanig Vartan","1988-02-23","","900","null","The New York Times","Business Day","News","article","Market Place; Earnings Strong In Waste Control","Market Place; Earnings Strong In Waste Control"
"https://www.nytimes.com/1988/05/25/business/finance-new-issues-ohio-power-selling-9-7-8-bonds-at-par.html","null","1988-05-25","","113","null","The New York Times","Business Day","News","article","Ohio Power Selling 9 7/8% Bonds at Par","FINANCE/NEW ISSUES; Ohio Power Selling 9 7/8% Bonds at Par"
"https://www.nytimes.com/1988/10/03/business/us-car-gain-in-japan-seen.html","null","1988-10-03","","173","null","The New York Times","Business Day","News","article","U.S. Car Gain In Japan Seen","U.S. Car Gain In Japan Seen"
"https://www.nytimes.com/1988/11/04/business/san-diego-gas-drops-plan-to-merge-with-tucson-electric.html","Andrea Adelson","1988-11-04","","475","null","The New York Times","Business Day","News","article","San Diego Gas Drops Plan to Merge With Tucson Electric","San Diego Gas Drops Plan to Merge With Tucson Electric"
"https://www.nytimes.com/1988/11/02/business/finance-new-issues-fannie-mae-sale-of-debentures.html","null","1988-11-02","","153","null","The New York Times","Business Day","News","article","Fannie Mae Sale Of Debentures","FINANCE/NEW ISSUES; Fannie Mae Sale Of Debentures"
"https://www.nytimes.com/1988/10/27/world/reagan-backs-replacing-moscow-embassy.html","Michael Gordon","1988-10-27","","424","null","The New York Times","World","News","article","Reagan Backs Replacing Moscow Embassy","Reagan Backs Replacing Moscow Embassy"
"https://www.nytimes.com/1988/07/17/business/prospects-a-retailing-resurrection.html","Isadore Barmash","1988-07-17","","682","null","The New York Times","Business Day","News","article","A Retailing Resurrection?","PROSPECTS; A Retailing Resurrection?"
"https://www.nytimes.com/1988/10/21/business/shearson-cuts-research-staff.html","null","1988-10-21","","150","null","The New York Times","Business Day","News","article","Shearson Cuts Research Staff","Shearson Cuts Research Staff"
"https://www.nytimes.com/1988/10/15/business/us-soviet-grain-talks.html","null","1988-10-15","","221","null","The New York Times","Business Day","News","article","U.S.-Soviet Grain Talks","U.S.-Soviet Grain Talks"
"https://www.nytimes.com/1988/10/23/world/2-in-arctic-go-where-few-will-venture.html","John Burns","1988-10-23","","860","null","The New York Times","World","News","article","2 in Arctic Go Where Few Will Venture","2 in Arctic Go Where Few Will Venture"
"https://www.nytimes.com/1988/01/26/business/advertising-cowles-media-unit-to-buy-bowhunter.html","Philip Dougherty","1988-01-26","","139","null","The New York Times","Business Day","News","article","Cowles Media Unit To Buy Bowhunter","ADVERTISING; Cowles Media Unit To Buy Bowhunter"
"https://www.nytimes.com/1988/01/17/business/how-one-company-clamped-down-on-doctor-bills.html","John Anderson","1988-01-17","","1278","null","The New York Times","Business Day","News","article","How One Company Clamped Down on Doctor Bills","How One Company Clamped Down on Doctor Bills"
"https://www.nytimes.com/1988/09/15/business/us-trade-deficit-improves-sharply-as-imports-plunge.html","null","1988-09-15","","1269","null","The New York Times","Business Day","News","article","U.S. TRADE DEFICIT IMPROVES SHARPLY AS IMPORTS PLUNGE","U.S. TRADE DEFICIT IMPROVES SHARPLY AS IMPORTS PLUNGE"
"https://www.nytimes.com/1988/04/16/world/us-finds-2-mines-where-ship-was-damaged.html","John Cushman","1988-04-16","","471","null","The New York Times","World","News","article","U.S. Finds 2 Mines Where Ship Was Damaged","U.S. Finds 2 Mines Where Ship Was Damaged"
"https://www.nytimes.com/1988/09/30/world/accord-on-a-24-month-angola-pullout-reported.html","James Brooke","1988-09-30","","636","null","The New York Times","World","News","article","Accord on a 24-Month Angola Pullout Reported","Accord on a 24-Month Angola Pullout Reported"
"https://www.nytimes.com/1988/06/22/business/the-media-business-advertising-sales-promotion-unit-under-saatchi-s-roof.html","Philip Dougherty","1988-06-22","","132","null","The New York Times","Business Day","News","article","The Media Business: Advertising; Sales Promotion Unit Under Saatchi's Roof","The Media Business: Advertising; Sales Promotion Unit Under Saatchi's Roof"
